O69.2	10062513
O69.3	10040595
O69.4	10047041
O69.5	10045454
O69.8	10062513
O69.9	10062513
O70	10046092
O70.0	10016705
O70.1	10039802
O70.2	10043450
O70.3	10017071
O70.9	10046092
O71	10032340
O71.0	10039318
O71.1	10039320
O71.2	10022884
O71.3	10029922
O71.4	10020087
O71.5	10044520
O71.6	10029920
O71.7	10029923
O71.8	10044520
O71.9	10046059
O72	10036417
O72.0	10043447
O72.1	10036294
O72.2	10036295
O72.3	10009802
O73	10038759
O73.0	10038761
O73.1	10038759
O74	10060938
O74.0	10003526
O74.1	10002109
O74.2	10002101
O74.3	10002105
O74.4	10013746
O74.5	10036240
O74.6	10062534
O74.7	10022861
O74.8	10060938
O74.9	10060938
O75	10061050
O75.0	10056391
O75.1	10040560
O75.2	10026936
O75.3	10053636
O75.4	10061315
O75.5	10012187
O75.6	10012186
O75.7	10049558
O75.8	10061050
O75.9	10061050
O80	10067647
O80.0	10029759
O80.1	10006346
O80.8	10067647
O80.9	10067647
O81	10061661
O81.0	10016991
O81.1	10016991
O81.2	10016991
O81.3	10016991
O81.4	10046868
O81.5	10061661
O82	10006924
O82.0	10087028
O82.1	10087026
O82.2	10006924
O82.8	10006924
O82.9	10006924
O83	10061661
O83.0	10006348
O83.1	10006346
O83.2	10061661
O83.3	10006924
O83.4	10011872
O83.8	10061661
O83.9	10061661
O84	10004951
O84.0	10004951
O84.1	10061661
O84.2	10006924
O84.8	10004951
O84.9	10004951
O85	10037298
O86	10072652
O86.0	10053562
O86.1	10072652
O86.2	10046571
O86.3	10061182
O86.4	10037666
O86.8	10072652
O87	10047223
O87.0	10042556
O87.1	10037301
O87.2	10019022
O87.3	10008138
O87.8	10047223
O87.9	10047223
O88	10029914
O88.0	10029908
O88.1	10001971
O88.2	10029914
O88.3	10040067
O88.8	10029914
O89	10060938
O89.0	10002108
O89.1	10002100
O89.2	10002105
O89.3	10082534
O89.4	10036240
O89.5	10062534
O89.6	10012809
O89.8	10060938
O89.9	10060938
O90	10061469
O90.0	10013409
O90.1	10013414
O90.2	10029923
O90.3	10007636
O90.4	10001041
O90.5	10080026
O90.8	10061469
O90.9	10061469
O91	10026889
O91.0	10029419
O91.1	10000290
O91.2	10057721
O92	10061261
O92.0	10038946
O92.1	10011278
O92.2	10006229
O92.3	10016125
O92.4	10020982
O92.5	10042576
O92.6	10017600
O92.7	10061261
O94	10061452
O95	10086744
O96	10086856
O96.0	10086856
O96.1	10086856
O96.9	10086856
O97	10086744
O97.0	10086855
O97.1	10086858
O97.9	10086744
O98	10053636
O98.0	10044755
O98.1	10062120
O98.2	10018612
O98.3	10068720
O98.4	10047446
O98.5	10047461
O98.6	10021859
O98.7	10020160
O98.8	10053636
O98.9	10053636
O99	10061452
O99.0	10066468
O99.1	10061590
O99.2	10061452
O99.3	10029202
O99.4	10013205
O99.5	10038683
O99.6	10017944
O99.7	10040831
O99.8	10061452
P00	10057673
P00.0	10060522
P00.1	10060519
P00.2	10057673
P00.3	10060519
P00.4	10060519
P00.5	10060519
P00.6	10060519
P00.7	10060519
P00.8	10060519
P00.9	10060519
P01	10016541
P01.0	10008267
P01.1	10036603
P01.2	10030289
P01.3	10036079
P01.4	10014166
P01.5	10028243
P01.6	10060520
P01.7	10058021
P01.8	10016541
P01.9	10016541
P02	10035132
P02.0	10060451
P02.1	10018981
P02.2	10035132
P02.3	10035146
P02.4	10045452
P02.5	10045451
P02.6	10048596
P02.7	10008755
P02.8	10060936
P02.9	10060936
P03	10055552
P03.0	10006346
P03.1	10016520
P03.2	10016991
P03.3	10046868
P03.4	10008369
P03.5	10036519
P03.6	10061400
P03.8	10055552
P03.9	10055552
P04	10026923
P04.0	10054319
P04.1	10060521
P04.2	10086949
P04.3	10060521
P04.4	10060521
P04.5	10060521
P04.6	10071421
P04.8	10060521
P04.9	10060521
P05	10070532
P05.0	10067508
P05.1	10041093
P05.2	10054747
P05.9	10070532
P07	10041092
P07.0	10074164
P07.1	10004958
P07.2	10015873
P07.3	10036590
P08	10036392
P08.0	10023789
P08.1	10020047
P08.2	10036306
P10	10004955
P10.0	10042365
P10.1	10008112
P10.2	10022841
P10.3	10042317
P10.4	10068152
P10.8	10004955
P10.9	10004955
P11	10081266
P11.0	10008127
P11.1	10056392
P11.2	10056392
P11.3	10016056
P11.4	10011308
P11.5	10022343
P11.9	10081266
P12	10086941
P12.0	10008014
P12.1	10056311
P12.2	10080900
P12.3	10086941
P12.4	10086941
P12.8	10086941
P12.9	10086941
P13	10086944
P13.0	10086944
P13.1	10086944
P13.2	10086944
P13.3	10086944
P13.4	10017107
P13.8	10086944
P13.9	10086944
P14	10034586
P14.0	10015114
P14.1	10023467
P14.2	10064964
P14.3	10022158
P14.8	10034586
P14.9	10034586
P15	10004954
P15.0	10067125
P15.1	10004954
P15.2	10028314
P15.3	10061128
P15.4	10050392
P15.5	10004954
P15.6	10061857
P15.8	10004954
P15.9	10004954
P20	10022748
P20.0	10022748
P20.1	10022748
P20.9	10022748
P21	10004943
P21.0	10004943
P21.1	10004943
P21.9	10004943
P22	10038688
P22.0	10038692
P22.1	10044403
P22.8	10038688
P22.9	10038688
P23	10010594
P23.0	10010594
P23.1	10010594
P23.2	10010594
P23.3	10010594
P23.4	10010594
P23.5	10010594
P23.6	10010594
P23.8	10010594
P23.9	10010594
P24	10059033
P24.0	10027057
P24.1	10054195
P24.2	10059033
P24.3	10059033
P24.8	10059033
P24.9	10059033
P25	10022606
P25.0	10022606
P25.1	10082056
P25.2	10050184
P25.3	10048731
P25.8	10022606
P26	10082194
P26.0	10038728
P26.1	10082194
P26.8	10082194
P26.9	10082194
P27	10061484
P27.0	10053767
P27.1	10006475
P27.8	10061484
P27.9	10061484
P28	10061484
P28.0	10003599
P28.1	10003599
P28.2	10011705
P28.3	10002976
P28.4	10002976
P28.5	10038697
P28.8	10061484
P28.9	10061484
P29	10007649
P29.0	10049780
P29.1	10003124
P29.2	10049781
P29.3	10054726
P29.4	10028600
P29.8	10007649
P29.9	10007649
P35	10086942
P35.0	10083496
P35.1	10010430
P35.2	10019949
P35.3	10084251
P35.4	10081044
P35.8	10086942
P35.9	10086942
P36	10040049
P36.0	10053588
P36.1	10040049
P36.2	10040049
P36.3	10040049
P36.4	10053597
P36.5	10040049
P36.8	10040049
P36.9	10040049
P37	10062343
P37.0	10010657
P37.1	10010652
P37.2	10061308
P37.3	10010538
P37.4	10010538
P37.5	10028924
P37.8	10062343
P37.9	10062343
P38	10030307
P39	10061308
P39.0	10028950
P39.1	10030861
P39.2	10060937
P39.3	10046573
P39.4	10040872
P39.8	10061308
P39.9	10061308
P50	10016478
P50.0	10016478
P50.1	10016478
P50.2	10016478
P50.3	10061191
P50.4	10016871
P50.5	10016478
P50.8	10016478
P50.9	10016478
P51	10064534
P51.0	10064534
P51.8	10064534
P51.9	10064534
P52	10086946
P52.0	10080869
P52.1	10080866
P52.2	10022841
P52.3	10022841
P52.4	10008112
P52.5	10042319
P52.6	10086951
P52.8	10008112
P52.9	10008112
P53	10019008
P54	10061993
P54.0	10074159
P54.1	10049777
P54.2	10074159
P54.3	10074159
P54.4	10001361
P54.5	10064265
P54.6	10046910
P54.8	10061993
P54.9	10061993
P55	10056202
P55.0	10039016
P55.1	10000208
P55.8	10056202
P55.9	10015250
P56	10020527
P56.0	10020527
P56.9	10020526
P57	10023376
P57.0	10023377
P57.8	10023376
P57.9	10023376
P58	10028953
P58.0	10028953
P58.1	10028953
P58.2	10028953
P58.3	10028953
P58.4	10028953
P58.5	10028953
P58.8	10028953
P58.9	10028953
P59	10028953
P59.0	10028954
P59.1	10015819
P59.2	10034513
P59.3	10072192
P59.8	10023138
P59.9	10023138
P60	10013443
P61	10061590
P61.0	10044394
P61.1	10060476
P61.2	10002074
P61.3	10005644
P61.4	10010329
P61.5	10044393
P61.6	10009732
P61.8	10061590
P61.9	10061590
P70	10061023
P70.0	10042829
P70.1	10042829
P70.2	10028933
P70.3	10028943
P70.4	10028943
P70.8	10061023
P70.9	10061023
P71	10061292
P71.0	10079306
P71.1	10079306
P71.2	10021027
P71.3	10057037
P71.4	10056974
P71.8	10061292
P71.9	10061292
P72	10014695
P72.0	10018498
P72.1	10020850
P72.2	10043709
P72.8	10014695
P72.9	10014695
P74	10058097
P74.0	10024004
P74.1	10012174
P74.2	10014417
P74.3	10014417
P74.4	10014417
P74.5	10063443
P74.8	10058097
P74.9	10058097
P75	10079428
P76	10028951
P76.0	10057075
P76.1	10044432
P76.2	10022689
P76.8	10028951
P76.9	10028951
P77	10055667
P78	10076388
P78.0	10034512
P78.1	10034674
P78.2	10049777
P78.3	10012731
P78.8	10017944
P78.9	10046091
P80	10050080
P80.0	10009862
P80.8	10050080
P80.9	10050080
P81	10074158
P81.0	10020843
P81.8	10074158
P81.9	10074158
P83	10040831
P83.0	10039704
P83.1	10056274
P83.2	10020526
P83.3	10061317
P83.4	10006241
P83.5	10010505
P83.6	10061529
P83.8	10040831
P83.9	10040831
P90	10010919
P91	10054938
P91.0	10008120
P91.1	10061445
P91.2	10052594
P91.3	10086952
P91.4	10087965
P91.5	10059497
P91.6	10086943
P91.7	10020510
P91.8	10054938
P91.9	10054938
P92	10016320
P92.0	10047705
P92.1	10063338
P92.2	10075318
P92.3	10075318
P92.4	10075317
P92.5	10006248
P92.8	10016320
P92.9	10016320
P93	10078986
P94	10072889
P94.0	10028963
P94.1	10048615
P94.2	10021119
P94.8	10072889
P94.9	10072889
P95	10011908
P96	10045692
P96.0	10038447
P96.1	10013756
P96.2	10013755
P96.3	10058604
P96.4	10036571
P96.5	10061315
P96.8	10028934
P96.9	10045692
Q00	10002320
Q00.0	10002320
Q00.1	10011321
Q00.2	10022034
Q01	10014617
Q01.0	10014617
Q01.1	10014617
Q01.2	10014617
Q01.8	10014617
Q01.9	10014617
Q02	10027534
Q03	10010506
Q03.0	10066084
Q03.1	10048411
Q03.8	10010506
Q03.9	10010506
Q04	10048409
Q04.0	10063756
Q04.1	10087157
Q04.2	10056304
Q04.3	10048409
Q04.4	10067159
Q04.5	10088459
Q04.6	10054954
Q04.8	10048409
Q04.9	10048409
Q05	10041524
Q05.0	10041526
Q05.1	10041526
Q05.2	10041526
Q05.3	10041526
Q05.4	10041526
Q05.5	10041532
Q05.6	10041533
Q05.7	10041534
Q05.8	10041524
Q05.9	10041524
Q06	10061076
Q06.0	10061076
Q06.1	10061076
Q06.2	10012750
Q06.3	10061076
Q06.4	10020523
Q06.8	10061076
Q06.9	10061076
Q07	10062345
Q07.0	10003101
Q07.8	10062345
Q07.9	10062345
Q10	10015949
Q10.0	10010596
Q10.1	10061146
Q10.2	10010458
Q10.3	10061146
Q10.4	10062338
Q10.5	10010521
Q10.6	10010523
Q10.7	10010362
Q11	10015949
Q11.0	10011761
Q11.1	10002640
Q11.2	10027548
Q11.3	10087144
Q12	10024202
Q12.0	10010408
Q12.1	10010454
Q12.2	10009934
Q12.3	10010372
Q12.4	10041513
Q12.8	10024202
Q12.9	10024202
Q13	10015949
Q13.0	10052642
Q13.1	10002532
Q13.2	10057411
Q13.3	10010424
Q13.4	10061059
Q13.5	10061530
Q13.8	10015949
Q13.9	10015949
Q14	10053202
Q14.0	10061085
Q14.1	10038821
Q14.2	10061528
Q14.3	10057886
Q14.8	10053202
Q14.9	10053202
Q15	10015949
Q15.0	10010486
Q15.8	10015949
Q15.9	10015949
Q16	10014016
Q16.0	10010319
Q16.1	10054875
Q16.2	10062331
Q16.3	10010341
Q16.4	10060957
Q16.5	10062340
Q16.9	10014016
Q17	10014016
Q17.0	10000361
Q17.1	10025396
Q17.2	10027555
Q17.3	10014016
Q17.4	10024929
Q17.5	10071232
Q17.8	10014016
Q17.9	10014016
Q18	10066054
Q18.0	10006162
Q18.1	10036509
Q18.2	10006162
Q18.3	10047876
Q18.4	10025395
Q18.5	10027553
Q18.6	10025378
Q18.7	10027535
Q18.8	10066054
Q18.9	10066054
Q20	10019293
Q20.0	10044703
Q20.1	10013611
Q20.2	10080133
Q20.3	10011120
Q20.4	10082665
Q20.5	10087159
Q20.6	10080600
Q20.8	10019293
Q20.9	10019293
Q21	10062326
Q21.0	10047298
Q21.1	10003664
Q21.2	10063836
Q21.3	10043384
Q21.4	10063732
Q21.8	10062326
Q21.9	10062326
Q22	10064086
Q22.0	10052644
Q22.1	10010603
Q22.2	10061075
Q22.3	10061075
Q22.4	10010656
Q22.5	10014075
Q22.6	10064962
Q22.8	10064086
Q22.9	10064086
Q23	10064086
Q23.0	10010636
Q23.1	10010515
Q23.2	10010546
Q23.3	10010545
Q23.4	10021076
Q23.8	10064086
Q23.9	10064086
Q24	10019293
Q24.0	10012592
Q24.1	10071015
Q24.2	10010972
Q24.3	10022012
Q24.4	10042299
Q24.5	10061054
Q24.6	10010494
Q24.8	10019293
Q24.9	10019293
Q25	10061080
Q25.0	10034130
Q25.1	10009805
Q25.2	10010368
Q25.3	10010369
Q25.4	10061052
Q25.5	10037337
Q25.6	10010599
Q25.7	10061074
Q25.8	10061080
Q25.9	10061080
Q26	10061080
Q26.0	10061080
Q26.1	10064193
Q26.2	10044081
Q26.3	10034056
Q26.4	10058079
Q26.5	10076609
Q26.6	10010374
Q26.8	10061080
Q26.9	10061080
Q27	10047090
Q27.0	10045445
Q27.1	10038552
Q27.2	10038552
Q27.3	10003193
Q27.4	10025532
Q27.8	10047090
Q27.9	10047090
Q28	10061054
Q28.0	10003193
Q28.1	10074979
Q28.2	10056371
Q28.3	10047089
Q28.8	10074979
Q28.9	10074979
Q30	10062347
Q30.0	10008587
Q30.1	10074970
Q30.2	10062347
Q30.3	10010588
Q30.8	10062347
Q30.9	10062347
Q31	10087152
Q31.0	10047873
Q31.1	10087149
Q31.2	10038733
Q31.3	10023885
Q31.5	10060786
Q31.8	10087152
Q31.9	10087152
Q32	10038733
Q32.0	10010654
Q32.1	10038733
Q32.2	10010392
Q32.3	10038733
Q32.4	10038733
Q33	10037419
Q33.0	10010429
Q33.1	10069490
Q33.2	10059160
Q33.3	10037312
Q33.4	10010391
Q33.5	10037419
Q33.6	10037407
Q33.8	10037419
Q33.9	10037419
Q34	10038733
Q34.0	10087155
Q34.1	10038677
Q34.8	10038733
Q34.9	10038733
Q35	10009269
Q35.1	10009269
Q35.3	10009270
Q35.5	10009269
Q35.7	10053507
Q35.9	10009283
Q36	10009259
Q36.0	10009259
Q36.1	10009259
Q36.9	10009259
Q37	10009273
Q37.0	10009271
Q37.1	10009271
Q37.2	10009274
Q37.3	10009276
Q37.4	10009274
Q37.5	10009276
Q37.8	10009274
Q37.9	10009276
Q38	10061070
Q38.0	10061070
Q38.1	10088611
Q38.2	10025391
Q38.3	10061077
Q38.4	10010620
Q38.5	10061070
Q38.6	10061070
Q38.7	10034832
Q38.8	10061073
Q39	10061069
Q39.0	10072767
Q39.1	10030146
Q39.2	10010653
Q39.3	10010564
Q39.4	10010565
Q39.5	10061069
Q39.6	10061069
Q39.8	10061069
Q39.9	10061069
Q40	10061596
Q40.0	10010508
Q40.1	10010501
Q40.2	10061063
Q40.3	10061063
Q40.8	10061596
Q40.9	10061596
Q41	10010626
Q41.0	10013813
Q41.1	10010626
Q41.2	10021298
Q41.8	10010626
Q41.9	10010626
Q42	10010526
Q42.0	10010526
Q42.1	10010526
Q42.2	10010526
Q42.3	10010526
Q42.8	10010526
Q42.9	10010526
Q43	10061067
Q43.0	10027055
Q43.1	10020109
Q43.2	10061973
Q43.3	10061067
Q43.4	10076653
Q43.5	10082798
Q43.6	10082798
Q43.7	10069442
Q43.8	10061067
Q43.9	10061067
Q44	10061065
Q44.0	10079018
Q44.1	10061163
Q44.2	10004653
Q44.3	10025523
Q44.4	10008625
Q44.5	10025523
Q44.6	10010427
Q44.7	10061065
Q45	10061596
Q45.0	10061072
Q45.1	10071757
Q45.2	10061072
Q45.3	10061072
Q45.8	10061596
Q45.9	10061596
Q50	10010481
Q50.0	10033120
Q50.1	10061071
Q50.2	10061071
Q50.3	10061071
Q50.4	10061062
Q50.5	10061062
Q50.6	10061062
Q51	10061079
Q51.0	10081291
Q51.1	10013615
Q51.2	10013615
Q51.3	10004550
Q51.4	10080293
Q51.5	10081291
Q51.6	10061079
Q51.7	10010481
Q51.8	10061079
Q51.9	10061079
Q52	10010481
Q52.0	10053843
Q52.1	10064513
Q52.2	10010481
Q52.3	10021529
Q52.4	10010481
Q52.5	10050268
Q52.6	10010481
Q52.7	10010481
Q52.8	10010481
Q52.9	10010481
Q53	10045505
Q53.0	10059170
Q53.1	10045505
Q53.2	10045505
Q53.9	10045505
Q54	10021093
Q54.0	10021093
Q54.1	10021093
Q54.2	10021093
Q54.3	10021093
Q54.4	10008746
Q54.8	10021093
Q54.9	10021093
Q55	10059492
Q55.0	10002641
Q55.1	10057858
Q55.2	10059492
Q55.3	10059492
Q55.4	10059492
Q55.5	10059492
Q55.6	10059492
Q55.8	10059492
Q55.9	10059492
Q56	10037122
Q56.0	10019906
Q56.1	10025515
Q56.2	10016409
Q56.3	10037122
Q56.4	10001904
Q60	10038354
Q60.0	10051001
Q60.1	10038354
Q60.2	10038354
Q60.3	10049102
Q60.4	10049102
Q60.5	10049102
Q60.6	10036462
Q61	10011771
Q61.0	10010622
Q61.1	10036047
Q61.2	10036046
Q61.3	10036045
Q61.4	10038433
Q61.5	10027103
Q61.8	10011771
Q61.9	10011772
Q62	10023430
Q62.0	10050975
Q62.1	10078351
Q62.2	10010540
Q62.3	10010663
Q62.4	10061078
Q62.5	10013613
Q62.6	10014172
Q62.7	10010672
Q62.8	10061078
Q63	10023430
Q63.0	10048781
Q63.1	10020393
Q63.2	10063044
Q63.3	10023430
Q63.8	10023430
Q63.9	10023430
Q64	10046580
Q64.0	10015088
Q64.1	10015720
Q64.2	10036369
Q64.3	10062349
Q64.4	10066125
Q64.5	10056655
Q64.6	10010381
Q64.7	10046580
Q64.8	10046580
Q64.9	10046580
Q65	10061066
Q65.0	10013172
Q65.1	10013172
Q65.2	10010503
Q65.3	10013172
Q65.4	10013172
Q65.5	10010503
Q65.6	10061066
Q65.8	10061066
Q65.9	10061066
Q66	10062332
Q66.0	10043105
Q66.1	10043101
Q66.2	10027491
Q66.3	10043109
Q66.4	10043102
Q66.5	10034745
Q66.6	10043108
Q66.7	10034743
Q66.8	10062332
Q66.9	10062332
Q67	10062344
Q67.0	10068737
Q67.1	10084253
Q67.2	10085104
Q67.3	10048586
Q67.4	10074180
Q67.5	10041611
Q67.6	10034204
Q67.7	10034203
Q67.8	10062344
Q68	10062344
Q68.0	10062344
Q68.1	10062335
Q68.2	10061068
Q68.3	10010385
Q68.4	10010387
Q68.5	10010388
Q68.8	10062344
Q69	10036063
Q69.0	10036064
Q69.1	10036064
Q69.2	10036065
Q69.9	10036063
Q70	10042778
Q70.0	10042779
Q70.1	10047874
Q70.2	10042782
Q70.3	10043926
Q70.4	10063143
Q70.9	10042778
Q71	10024503
Q71.0	10000336
Q71.1	10024503
Q71.2	10024503
Q71.3	10010491
Q71.4	10024503
Q71.5	10024503
Q71.6	10084414
Q71.8	10024503
Q71.9	10024503
Q72	10024503
Q72.0	10000336
Q72.1	10024503
Q72.2	10024503
Q72.3	10065338
Q72.4	10024503
Q72.5	10024503
Q72.6	10024503
Q72.7	10075491
Q72.8	10024503
Q72.9	10024503
Q73	10024503
Q73.0	10000336
Q73.1	10034923
Q73.8	10024503
Q74	10024500
Q74.0	10024500
Q74.1	10061068
Q74.2	10024500
Q74.3	10051643
Q74.8	10024500
Q74.9	10024500
Q75	10062348
Q75.0	10049889
Q75.1	10066946
Q75.2	10057862
Q75.3	10050183
Q75.4	10051456
Q75.5	10051456
Q75.8	10062348
Q75.9	10062348
Q76	10062344
Q76.0	10041525
Q76.1	10023464
Q76.2	10010633
Q76.3	10050694
Q76.4	10041611
Q76.5	10008299
Q76.6	10062344
Q76.7	10062344
Q76.8	10062344
Q76.9	10062344
Q77	10072610
Q77.0	10066122
Q77.1	10049808
Q77.2	10048893
Q77.3	10087150
Q77.4	10000452
Q77.5	10081228
Q77.6	10008724
Q77.7	10062920
Q77.8	10087151
Q77.9	10087151
Q78	10087151
Q78.0	10031243
Q78.1	10036120
Q78.2	10031280
Q78.3	10087147
Q78.4	10014642
Q78.5	10066147
Q78.6	10069148
Q78.8	10087151
Q78.9	10087151
Q79	10062344
Q79.0	10010439
Q79.1	10061061
Q79.2	10015677
Q79.3	10018046
Q79.4	10051035
Q79.5	10000101
Q79.6	10014316
Q79.8	10062344
Q79.9	10062344
Q80	10010511
Q80.0	10021204
Q80.1	10048063
Q80.2	10023686
Q80.3	10006562
Q80.4	10019162
Q80.8	10010511
Q80.9	10010511
Q81	10014989
Q81.0	10087382
Q81.1	10014989
Q81.2	10087381
Q81.8	10014989
Q81.9	10014989
Q82	10040888
Q82.0	10010535
Q82.1	10048220
Q82.2	10026891
Q82.3	10077626
Q82.4	10072592
Q82.5	10067248
Q82.8	10040888
Q82.9	10040888
Q83	10006271
Q83.0	10072717
Q83.1	10049786
Q83.2	10087160
Q83.3	10042571
Q83.8	10006271
Q83.9	10006271
Q84	10040888
Q84.0	10087148
Q84.1	10061064
Q84.2	10061064
Q84.3	10081861
Q84.4	10010557
Q84.5	10010557
Q84.6	10010557
Q84.8	10040888
Q84.9	10040888
Q85	10048734
Q85.0	10029268
Q85.1	10045138
Q85.8	10048734
Q85.9	10048734
Q86	10010356
Q86.0	10016475
Q86.1	10016508
Q86.2	10066054
Q86.8	10010356
Q87	10010356
Q87.0	10066054
Q87.1	10010356
Q87.2	10086689
Q87.3	10010356
Q87.4	10026829
Q87.5	10062344
Q87.8	10010356
Q89	10010356
Q89.0	10062350
Q89.1	10062341
Q89.2	10062329
Q89.3	10040761
Q89.4	10010688
Q89.7	10028185
Q89.8	10010356
Q89.9	10010356
Q90	10013616
Q90.0	10044688
Q90.1	10044688
Q90.2	10044688
Q90.9	10013616
Q91	10060975
Q91.0	10053884
Q91.1	10053884
Q91.2	10053884
Q91.3	10014272
Q91.4	10044686
Q91.5	10044686
Q91.6	10044686
Q91.7	10034115
Q92	10060975
Q92.0	10060975
Q92.1	10060975
Q92.2	10060975
Q92.3	10060975
Q92.4	10060975
Q92.5	10060975
Q92.6	10060975
Q92.7	10060975
Q92.8	10060975
Q92.9	10060975
Q93	10060975
Q93.0	10061764
Q93.1	10068052
Q93.2	10060975
Q93.3	10050361
Q93.4	10011385
Q93.5	10061764
Q93.6	10061764
Q93.7	10061764
Q93.8	10061764
Q93.9	10061764
Q95	10008824
Q95.0	10008824
Q95.1	10008824
Q95.2	10008824
Q95.3	10008814
Q95.4	10008824
Q95.5	10008824
Q95.8	10008824
Q95.9	10008824
Q96	10045181
Q96.0	10085623
Q96.1	10045181
Q96.2	10045181
Q96.3	10045181
Q96.4	10085624
Q96.8	10045181
Q96.9	10045181
Q97	10061513
Q97.0	10076910
Q97.1	10061513
Q97.2	10068052
Q97.3	10084328
Q97.8	10061513
Q97.9	10061513
Q98	10061513
Q98.0	10023463
Q98.1	10023463
Q98.2	10023463
Q98.3	10061513
Q98.4	10023463
Q98.5	10056894
Q98.6	10061513
Q98.7	10061513
Q98.8	10061513
Q98.9	10061513
Q99	10008815
Q99.0	10068051
Q99.1	10019906
Q99.2	10017324
Q99.8	10008815
Q99.9	10008815
R00	10019300
R00.0	10043086
R00.1	10006093
R00.2	10033557
R00.3	10058151
R00.8	10019300
R01	10007586
R01.0	10007587
R01.1	10007586
R01.2	10019311
R02	10017711
R03	10005728
R03.0	10014474
R03.1	10067050
R04	10038727
R04.0	10015090
R04.1	10018976
R04.2	10018964
R04.8	10038727
R04.9	10038727
R05	10011224
R06	10078736
R06.0	10013968
R06.1	10042241
R06.2	10047924
R06.3	10008501
R06.4	10020910
R06.5	10028017
R06.6	10020037
R06.7	10041232
R06.8	10078736
R07	10033387
R07.0	10033494
R07.1	10033517
R07.2	10036522
R07.3	10008479
R07.4	10045653
R09	10075534
R09.0	10003497
R09.1	10035618
R09.2	10038669
R09.3	10000180
R09.8	10075534
R10	10000081
R10.0	10000647
R10.1	10046272
R10.2	10033479
R10.3	10024940
R10.4	10000081
R11	10047700
R12	10019326
R13	10013950
R14	10016766
R15	10016092
R16	10019847
R16.0	10019842
R16.1	10041660
R16.2	10019847
R17	10020578
R17.0	10020578
R17.9	10020578
R18	10003445
R19	10017944
R19.0	10000077
R19.1	10000119
R19.2	10047507
R19.3	10000090
R19.4	10008399
R19.5	10000133
R19.6	10019058
R19.8	10017944
R20	10013508
R20.0	10002091
R20.1	10081716
R20.2	10033786
R20.3	10020568
R20.8	10013508
R21	10040913
R22	10067868
R22.0	10026865
R22.1	10049146
R22.2	10026865
R22.3	10048698
R22.4	10048765
R22.7	10026865
R22.9	10026865
R23	10040831
R23.0	10011703
R23.1	10033546
R23.2	10016825
R23.3	10041730
R23.4	10075267
R23.8	10040831
R25	10000151
R25.0	10000151
R25.1	10044565
R25.2	10011285
R25.3	10016225
R25.8	10000151
R26	10000200
R26.0	10003597
R26.1	10033840
R26.2	10012794
R26.3	10021417
R26.8	10000200
R27	10023609
R27.0	10003591
R27.8	10023609
R29	10029323
R29.0	10043380
R29.1	10027198
R29.2	10000170
R29.3	10036436
R29.4	10080832
R29.6	10016173
R29.8	10029323
R30	10027564
R30.0	10013990
R30.1	10047366
R30.9	10027564
R31	10018867
R32	10046218
R33	10038781
R34	10002847
R35	10036142
R36	10046443
R39	10046566
R39.0	10015869
R39.1	10012793
R39.2	10046320
R39.8	10046566
R40	10010071
R40.0	10041349
R40.1	10042264
R40.2	10010071
R41	10048599
R41.0	10013395
R41.1	10002711
R41.2	10038965
R41.3	10001949
R41.8	10048599
R42	10013573
R43	10034018
R43.0	10002653
R43.1	10034018
R43.2	10033793
R43.8	10034018
R44	10040028
R44.0	10003785
R44.1	10047570
R44.2	10019077
R44.3	10019077
R44.8	10040028
R45	10014551
R45.0	10029216
R45.1	10001497
R45.2	10056239
R45.3	10002942
R45.4	10002368
R45.5	10020400
R45.6	10075214
R45.7	10071368
R45.8	10014551
R46	10004207
R46.0	10064624
R46.1	10086954
R46.2	10061422
R46.3	10033291
R46.4	10041045
R46.5	10042635
R46.6	10042209
R46.7	10047315
R46.8	10028901
R47	10041466
R47.0	10013951
R47.1	10013887
R47.8	10041466
R48	10013932
R48.0	10013932
R48.1	10048663
R48.2	10003062
R48.8	10068855
R49	10047682
R49.0	10013952
R49.1	10002953
R49.2	10038641
R49.8	10047682
R50	10016563
R50.2	10013697
R50.8	10016558
R50.9	10016558
R51	10019211
R52	10033371
R52.0	10066714
R52.1	10059050
R52.2	10049475
R52.9	10033371
R53	10025482
R54	10039992
R55	10009192
R56	10010914
R56.0	10016284
R56.8	10010914
R57	10040560
R57.0	10007625
R57.1	10021138
R57.2	10040070
R57.8	10040560
R57.9	10040585
R58	10055798
R59	10025186
R59.0	10025186
R59.1	10069549
R59.9	10025186
R60	10030095
R60.0	10048961
R60.1	10018092
R60.9	10030095
R61	10020642
R61.0	10020642
R61.1	10020642
R61.9	10020642
R62	10023611
R62.0	10012559
R62.8	10023611
R62.9	10023611
R63	10061832
R63.0	10002646
R63.1	10036067
R63.2	10036132
R63.3	10061148
R63.4	10000159
R63.5	10000188
R63.6	10052282
R63.8	10061832
R64	10006895
R65	10051379
R65.0	10051379
R65.1	10051379
R65.2	10051379
R65.3	10051379
R65.9	10051379
R68	10060891
R68.0	10021113
R68.1	10028919
R68.2	10013781
R68.3	10009692
R68.8	10060891
R69	10061520
R70	10057755
R70.0	10015264
R70.1	10035468
R71	10000202
R72	10047935
R73	10005557
R73.0	10000145
R73.9	10020635
R74	10075119
R74.0	10060795
R74.8	10075119
R74.9	10075119
R75	10070257
R76	10061214
R76.0	10061427
R76.1	10044728
R76.2	10016198
R76.8	10061214
